Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-1.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-1.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00188	0,00188

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,2002716	3,333333E-05
0,01	0,2082189	0,0001333333
0,02	0,2272924	0,0003666667
0,03	0,2527237	0,0005333333
0,04	0,2765656	0,0007
0,05	0,3115336	0,0009
0,06	0,3655752	0,001066667
0,07	0,4561742	0,001233333
0,08	0,5753835	0,0014
0,09	0,7200241	0,001566667
0,1	0,8710225	0,001733333
0,11	1,018842	0,0019
0,12	1,149178	0,002066667
0,13	1,274745	0,002233333
0,14	1,401901	0,0024
0,15	1,529058	0,002566667
0,16	1,654625	0,002733333
0,17	1,788139	0,002866667
0,18	1,923243	0,003066667
0,19	2,059937	0,003233333
0,2	2,206167	0,0034
0,21	2,358754	0,003566667
0,22	2,504985	0,003733333
0,23	2,652804	0,0039
0,24	2,803802	0,004066667
0,25	2,959569	0,0042
0,26	3,112157	0,0044
0,27	3,253619	0,004566667
0,28	3,385544	0,004733333
0,29	3,525416	0,0049
0,3	3,682772	0,005066667
0,31	3,844897	0,005233333
0,32	3,997485	0,0054
0,33	4,138947	0,005566667
0,34	4,277229	0,005733334
0,35	4,413923	0,0059
0,36	4,544258	0,006066667
0,37	4,674593	0,006233334
0,38	4,80175	0,0064
0,39	4,927317	0,006566667
0,4	5,054474	0,006733333
0,41	5,180041	0,0069
0,42	5,289713	0,007066667
0,43	5,397797	0,007233333
0,44	5,523364	0,0074
0,45	5,661646	0,007566667
0,46	5,804698	0,007733333
0,47	5,957285	0,007900001
0,48	6,121	0,008066666
0,49	6,289482	0,008233333
0,5	6,461143	0,0084
0,51	6,631216	0,008566666
0,52	6,799698	0,008733333
0,53	6,958643	0,0089
0,54	7,112821	0,009066666
0,55	7,268588	0,009233333
0,56	7,419586	0,0094
0,57	7,559458	0,009566667
0,58	7,686615	0,009733333
0,59	7,812182	0,0099
0,6	7,944107	0,01006667
0,61	8,085568	0,01023333
0,62	8,230209	0,0104
0,63	8,363724	0,01056667
0,64	8,479754	0,01073333
0,65	8,586247	0,0109
0,66	8,689563	0,01106667
0,67	8,792877	0,01123333
0,68	8,90096	0,0114
0,69	9,023349	0,01156667
0,7	9,152095	0,01173333
0,71	9,287198	0,0119
0,72	9,435018	0,01206667
0,73	9,6035	0,0122
0,74	9,77993	0,0124
0,75	9,951591	0,01256667
0,76	10,10259	0,01273333
0,77	10,25518	0,0129
0,78	10,41253	0,01306667
0,79	10,5842	0,01323333
0,8	10,75745	0,0134
0,81	10,91798	0,01356667
0,82	11,06262	0,01373333
0,83	11,20408	0,0139
0,84	11,34872	0,01406667
0,85	11,48065	0,01423333
0,86	11,60304	0,0144
0,87	11,7286	0,01456667
0,88	11,84622	0,01473333
0,89	11,95908	0,0149
0,9	12,08146	0,01506667
0,91	12,21816	0,01523333
0,92	12,34849	0,01536667
0,93	12,46611	0,01556667
0,94	12,56625	0,01573333
0,95	12,66638	0,0159
0,96	12,78083	0,01606667
0,97	12,90798	0,0162
0,98	13,03673	0,0164
0,99	13,17501	0,01653333
1	13,33714	0,01673333
1,01	13,5231	0,0169
1,02	13,71066	0,01706667
1,03	13,89027	0,0172
1,04	14,06987	0,0174
1,05	14,2463	0,01756667
1,06	14,40843	0,01773333
1,07	14,5483	0,0179
1,08	14,67228	0,01806667
1,09	14,80262	0,01823333
1,1	14,94408	0,0184
1,11	15,0919	0,01856667
1,12	15,21905	0,01873333
1,13	15,33031	0,0189
1,14	15,44793	0,01906667
1,15	15,57509	0,01923333
1,16	15,70543	0,0194
1,17	15,81669	0,01956667
1,18	15,90888	0,01973333
1,19	16,00107	0,0199
1,2	16,11074	0,02006667
1,21	16,2522	0,02023333
1,22	16,42068	0,0204
1,23	16,58281	0,02053333
1,24	16,71632	0,02073333
1,25	16,83871	0,0209
1,26	16,98335	0,02103333
1,27	17,15501	0,02123333
1,28	17,32508	0,0214
1,29	17,47767	0,02156667
1,3	17,61436	0,02173333
1,31	17,74629	0,0219
1,32	17,8957	0,02206667
1,33	18,06736	0,02223333
1,34	18,2422	0,0224
1,35	18,39161	0,02256667
1,36	18,50764	0,02273333
1,37	18,61095	0,0229
1,38	18,72857	0,02306667
1,39	18,86686	0,0232
1,4	19,01627	0,0234
1,41	19,1625	0,02356667
1,42	19,29601	0,02373333
1,43	19,42158	0,0239
1,44	19,55191	0,02406667
1,45	19,67907	0,02423333
1,46	19,79987	0,0244
1,47	19,91272	0,02456667
1,48	20,04147	0,02473333
1,49	20,18293	0,0249
1,5	20,32916	0,02506667
1,51	20,47857	0,02523333
1,52	20,62003	0,0254
1,53	20,75672	0,02556667
1,54	20,90295	0,02573333
1,55	21,06349	0,0259
1,56	21,23515	0,02606667
1,57	21,39568	0,0262
1,58	21,53873	0,0264
1,59	21,66748	0,02656667
1,6	21,79464	0,02673333
1,61	21,94405	0,0269
1,62	22,10935	0,02706667
1,63	22,26988	0,02723333
1,64	22,40022	0,0274
1,65	22,50195	0,02756667
1,66	22,60208	0,02773333
1,67	22,72765	0,0279
1,68	22,86275	0,02806667
1,69	22,98991	0,02823333
1,7	23,09958	0,0284
1,71	23,21084	0,02856667
1,72	23,34595	0,02873333
1,73	23,49854	0,0289
1,74	23,64	0,02906667
1,75	23,76874	0,02923333
1,76	23,90067	0,0294
1,77	24,04849	0,02956667
1,78	24,1979	0,02973333
1,79	24,34095	0,02986667
1,8	24,47764	0,03006667
1,81	24,62228	0,03023333
1,82	24,78123	0,0304
1,83	24,94176	0,03056667
1,84	25,09117	0,03073333
1,85	25,23581	0,0309
1,86	25,37409	0,03106667
1,87	25,51556	0,03123333
1,88	25,64907	0,0314
1,89	25,77623	0,03156667
1,9	25,89703	0,03173333
1,91	26,021	0,0319
1,92	26,15452	0,03206667
1,93	26,29598	0,03223334
1,94	26,44221	0,0324
1,95	26,5789	0,03256667
1,96	26,69493	0,03273333
1,97	26,81255	0,0329
1,98	26,93812	0,03306667
1,99	27,07958	0,03323333
2	27,21151	0,0334
2,01	27,33389	0,03356667
2,02	27,45946	0,03373333
2,03	27,59775	0,0339
2,04	27,73603	0,03406667
2,05	27,86954	0,03423334
2,06	28,00783	0,0344
2,07	28,15882	0,03456667
2,08	28,31777	0,03473333
2,09	28,4783	0,0349
2,1	28,63407	0,03506667
2,11	28,7803	0,03523333
2,12	28,92494	0,0354
2,13	29,05846	0,03556667
2,14	29,18561	0,03573333
2,15	29,3239	0,0359
2,16	29,47966	0,03606667
2,17	29,62907	0,03623333
2,18	29,74828	0,0364
2,19	29,85159	0,03656667
2,2	29,96922	0,03673333
2,21	30,1075	0,0369
2,22	30,25055	0,03706667
2,23	30,38406	0,03723333
2,24	30,50645	0,0374
2,25	30,62407	0,03756667
2,26	30,75441	0,03773334
2,27	30,90858	0,0379
2,28	31,07548	0,03806667
2,29	31,22965	0,03823333
2,3	31,36794	0,0384
2,31	31,51576	0,03856667
2,32	31,66994	0,03873333
2,33	31,82252	0,0389
2,34	31,96716	0,03906667
2,35	32,10227	0,03923333
2,36	32,23896	0,0394
2,37	32,37883	0,03956667
2,38	32,52665	0,03973334
2,39	32,67288	0,0399
2,4	32,8207	0,04006667
2,41	32,97011	0,04023333
2,42	33,10839	0,0404
2,43	33,24191	0,04056667
2,44	33,38019	0,04073333
2,45	33,52165	0,0409
2,46	33,64881	0,04106667
2,47	33,76007	0,04123333
2,48	33,86974	0,0414
2,49	33,99372	0,04156667
2,5	34,13359	0,04173333
2,51	34,2687	0,0419
2,52	34,39426	0,04206667
2,53	34,51665	0,04223333
2,54	34,65812	0,0424
2,55	34,80911	0,04256667
2,56	34,95852	0,04273333
2,57	35,09839	0,0429
2,58	35,2335	0,04306667
2,59	35,38132	0,04323334
2,6	35,54026	0,0434
2,61	35,70874	0,04356667
2,62	35,87246	0,04373333
2,63	36,0171	0,04386667
2,64	36,1522	0,04406667
2,65	36,29367	0,04423333
2,66	36,44625	0,0444
2,67	36,59089	0,04456667
2,68	36,72123	0,04473333
2,69	36,84044	0,0449
2,7	36,95488	0,04506667
2,71	37,06296	0,0452
2,72	37,18217	0,0454
2,73	37,31092	0,04556667
2,74	37,44602	0,04573333
2,75	37,57477	0,0459
2,76	37,68762	0,04606667
2,77	37,80842	0,04623333
2,78	37,9467	0,0464
2,79	38,09611	0,04656667
2,8	38,25347	0,04673333
2,81	38,40606	0,0469
2,82	38,54434	0,04706667
2,83	38,67467	0,04723334
2,84	38,82249	0,0474
2,85	38,98462	0,04756667
2,86	39,14197	0,04773333
2,87	39,28344	0,0479
2,88	39,41377	0,04806667
2,89	39,55046	0,04823333
2,9	39,69987	0,0484
2,91	39,85723	0,04856667
2,92	40,00505	0,04873333
2,93	40,13538	0,04886667
2,94	40,26254	0,04906667
2,95	40,404	0,04923333
2,96	40,55659	0,0494
2,97	40,69964	0,04956667
2,98	40,83633	0,04973333
2,99	40,96985	0,0499
3	41,10495	0,05006667
3,01	41,24641	0,05023333
3,02	41,39423	0,0504
3,03	41,53411	0,05056667
3,04	41,66603	0,05073334
3,05	41,79637	0,0509
3,06	41,93147	0,05106667
3,07	42,07293	0,05123333
3,08	42,22234	0,0514
3,09	42,3797	0,05156667
