Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
4-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	4-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00581	0,00581

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,2733866	3,333333E-05
0,01	0,2717972	0,0001
0,02	0,2527237	0,0002333333
0,03	0,2193451	0,0005
0,04	0,2034505	0,0006666667
0,05	0,2272924	0,0008666667
0,06	0,2717972	0,001033333
0,07	0,295639	0,0012
0,08	0,2765656	0,001366667
0,09	0,2463659	0,001533333
0,1	0,2463659	0,0017
0,11	0,2845128	0,001866667
0,12	0,3417333	0,002033333
0,13	0,3910065	0,0022
0,14	0,41008	0,002366667
0,15	0,3925959	0,002533333
0,16	0,3560384	0,0027
0,17	0,3274282	0,002866667
0,18	0,333786	0,003033333
0,19	0,3576279	0,0032
0,2	0,3767014	0,003366667
0,21	0,3767014	0,0035
0,22	0,3639857	0,003666667
0,23	0,3528595	0,003833333
0,24	0,3465017	0,003966667
0,25	0,3385544	0,004166667
0,26	0,3274282	0,004333334
0,27	0,333786	0,004533333
0,28	0,3608068	0,0047
0,29	0,4037221	0,004866667
0,3	0,4609426	0,005033333
0,31	0,5340576	0,005166667
0,32	0,6373723	0,005366667
0,33	0,7677078	0,005533333
0,34	0,9123484	0,0057
0,35	1,045863	0,005866667
0,36	1,153946	0,006033333
0,37	1,236598	0,006166667
0,38	1,312892	0,006366667
0,39	1,417796	0,006533334
0,4	1,559258	0,0067
0,41	1,707077	0,006866667
0,42	1,834234	0,007033333
0,43	1,940727	0,0072
0,44	2,029737	0,007366667
0,45	2,121925	0,007533333
0,46	2,222061	0,0077
0,47	2,317429	0,007833334
0,48	2,393723	0,008033333
0,49	2,465248	0,008166667
0,5	2,549489	0,008366667
0,51	2,654393	0,008533333
0,52	2,765656	0,0087
0,53	2,872149	0,008866667
0,54	2,978643	0,009033334
0,55	3,093084	0,0092
0,56	3,209114	0,009366667
0,57	3,312429	0,009533334
0,58	3,410975	0,009666666
0,59	3,503164	0,009866667
0,6	3,598531	0,01003333
0,61	3,701846	0,0102
0,62	3,816287	0,01036667
0,63	3,943443	0,01053333
0,64	4,076958	0,0107
0,65	4,212061	0,01086667
0,66	4,345576	0,01103333
0,67	4,464785	0,0112
0,68	4,571279	0,01136667
0,69	4,671415	0,01153333
0,7	4,782677	0,0117
0,71	4,914602	0,01186667
0,72	5,033811	0,01203333
0,73	5,12282	0,0122
0,74	5,194346	0,01236667
0,75	5,275408	0,01253333
0,76	5,383492	0,0127
0,77	5,501112	0,01286667
0,78	5,612373	0,01303333
0,79	5,712509	0,0132
0,8	5,803108	0,01336667
0,81	5,898476	0,01353333
0,82	5,995432	0,0137
0,83	6,101926	0,01386667
0,84	6,217957	0,01403333
0,85	6,338755	0,0142
0,86	6,450017	0,01436667
0,87	6,550153	0,01453333
0,88	6,656647	0,0147
0,89	6,786982	0,01486667
0,9	6,944338	0,01503333
0,91	7,100105	0,0152
0,92	7,235209	0,01536667
0,93	7,346471	0,01553333
0,94	7,43707	0,0157
0,95	7,529259	0,01586667
0,96	7,634163	0,01603333
0,97	7,743835	0,0162
0,98	7,843971	0,01636667
0,99	7,942518	0,01653333
1	8,042653	0,0167
1,01	8,150737	0,01686667
1,02	8,268356	0,01703333
1,03	8,384387	0,0172
1,04	8,487701	0,01736667
1,05	8,575122	0,01753333
1,06	8,659363	0,0177
1,07	8,751552	0,01786667
1,08	8,853276	0,01803333
1,09	8,956592	0,0182
1,1	9,056727	0,01836667
1,11	9,153684	0,01853333
1,12	9,256999	0,0187
1,13	9,382565	0,01886667
1,14	9,528796	0,01903333
1,15	9,673436	0,0192
1,16	9,795825	0,01936667
1,17	9,913445	0,01953333
1,18	10,03583	0,0197
1,19	10,16299	0,01986667
1,2	10,27902	0,02003333
1,21	10,38551	0,0202
1,22	10,48406	0,02036667
1,23	10,58896	0,02053333
1,24	10,7034	0,0207
1,25	10,80672	0,02086667
1,26	10,89891	0,02103333
1,27	10,98315	0,0212
1,28	11,08646	0,02136667
1,29	11,20408	0,02153333
1,3	11,31852	0,0217
1,31	11,42184	0,02186667
1,32	11,52198	0,02203333
1,33	11,62529	0,0222
1,34	11,72384	0,02236667
1,35	11,80967	0,02253333
1,36	11,90186	0,0227
1,37	12,01471	0,02286667
1,38	12,14186	0,02303333
1,39	12,28015	0,0232
1,4	12,41843	0,02336667
1,41	12,5583	0,0235
1,42	12,69023	0,0237
1,43	12,81102	0,02386667
1,44	12,91911	0,02403333
1,45	13,0256	0,0242
1,46	13,14163	0,02436667
1,47	13,25925	0,02453333
1,48	13,35621	0,0247
1,49	13,44363	0,02486667
1,5	13,53423	0,02503333
1,51	13,63436	0,0252
1,52	13,74086	0,02536667
1,53	13,84417	0,02553333
1,54	13,95226	0,0257
1,55	14,0667	0,02586667
1,56	14,18273	0,02603333
1,57	14,29399	0,0262
1,58	14,40684	0,02636667
1,59	14,51174	0,02653333
1,6	14,61029	0,0267
1,61	14,71678	0,02686667
1,62	14,83917	0,02703333
1,63	14,95043	0,0272
1,64	15,04262	0,02736667
1,65	15,13958	0,02753333
1,66	15,26038	0,0277
1,67	15,38754	0,02786667
1,68	15,50515	0,02803333
1,69	15,61006	0,0282
1,7	15,7245	0,02836667
1,71	15,85801	0,02853333
1,72	15,9963	0,0287
1,73	16,12186	0,02886667
1,74	16,22677	0,02903333
1,75	16,33008	0,0292
1,76	16,44452	0,02936667
1,77	16,55897	0,02953333
1,78	16,65751	0,0297
1,79	16,74334	0,02986667
1,8	16,82758	0,03003333
1,81	16,91818	0,0302
1,82	17,02627	0,03036667
1,83	17,14388	0,03053333
1,84	17,25833	0,0307
1,85	17,36959	0,03086667
1,86	17,48403	0,03103333
1,87	17,59688	0,0312
1,88	17,71768	0,03136667
1,89	17,83371	0,03153333
1,9	17,95133	0,0317
1,91	18,05623	0,03186667
1,92	18,15955	0,03203334
1,93	18,26127	0,0322
1,94	18,36618	0,03236667
1,95	18,47585	0,03253333
1,96	18,59029	0,0327
1,97	18,70632	0,03286667
1,98	18,82871	0,03303333
1,99	18,9511	0,0332
2	19,07349	0,03336667
2,01	19,19588	0,03353333
2,02	19,31508	0,0337
2,03	19,42158	0,03386667
2,04	19,51694	0,03403333
2,05	19,62185	0,0342
2,06	19,73947	0,03436667
2,07	19,85709	0,03453333
2,08	19,96199	0,0347
2,09	20,06531	0,03486667
2,1	20,17975	0,03503333
2,11	20,29896	0,0352
2,12	20,41022	0,03536667
2,13	20,50559	0,03553334
2,14	20,59301	0,0357
2,15	20,68043	0,03586667
2,16	20,77262	0,03603333
2,17	20,87275	0,0362
2,18	20,98719	0,03636667
2,19	21,1064	0,03653333
2,2	21,22879	0,0367
2,21	21,36548	0,03686667
2,22	21,51489	0,03703333
2,23	21,66748	0,0372
2,24	21,79464	0,03736667
2,25	21,89795	0,03753334
2,26	21,99491	0,0377
2,27	22,10458	0,03786667
2,28	22,21584	0,03803333
2,29	22,3271	0,0382
2,3	22,44155	0,03836667
2,31	22,56075	0,03853333
2,32	22,67996	0,0387
2,33	22,79758	0,03886667
2,34	22,9009	0,03903333
2,35	23,00104	0,0392
2,36	23,10435	0,03936667
2,37	23,20608	0,03953333
2,38	23,30939	0,0397
2,39	23,41747	0,03986667
2,4	23,53191	0,04003333
2,41	23,65112	0,0402
2,42	23,77669	0,04036667
2,43	23,89908	0,04053333
2,44	24,00716	0,0407
2,45	24,1073	0,04086667
2,46	24,22174	0,04103334
2,47	24,35048	0,0412
2,48	24,48082	0,04136667
2,49	24,60798	0,04153333
2,5	24,7256	0,0417
2,51	24,81937	0,04186667
2,52	24,90679	0,04203333
2,53	25,01011	0,0422
2,54	25,12932	0,04236667
2,55	25,24694	0,04253333
2,56	25,3582	0,0427
2,57	25,46469	0,04286667
2,58	25,5696	0,04303334
2,59	25,67609	0,0432
2,6	25,79371	0,04336667
2,61	25,91292	0,04353333
2,62	26,02736	0,0437
2,63	26,13227	0,04386667
2,64	26,23399	0,04403333
2,65	26,34207	0,0442
2,66	26,44857	0,04436667
2,67	26,53758	0,04453333
2,68	26,625	0,0447
2,69	26,75533	0,04486667
2,7	26,93017	0,04503334
2,71	27,07958	0,0452
2,72	27,14952	0,04536667
2,73	27,17336	0,04553333
2,74	27,24171	0,0457
2,75	27,40224	0,04586667
2,76	27,61364	0,04603333
2,77	27,78371	0,0462
2,78	27,84888	0,04636667
2,79	27,85365	0,04653334
2,8	27,91405	0,0467
2,81	28,07617	0,04686667
2,82	28,27009	0,04703333
2,83	28,40042	0,0472
2,84	28,47036	0,04736667
2,85	28,54347	0,04753333
2,86	28,65314	0,0477
2,87	28,77712	0,04786667
2,88	28,89792	0,04803333
2,89	29,01236	0,0482
2,9	29,12362	0,04836667
2,91	29,24601	0,04853334
2,92	29,38112	0,0487
2,93	29,50827	0,04886667
2,94	29,60364	0,04903333
2,95	29,67993	0,0492
2,96	29,78325	0,04936667
2,97	29,91676	0,04953333
2,98	30,05823	0,0497
2,99	30,17426	0,04986667
3	30,26167	0,05003333
3,01	30,34115	0,0502
3,02	30,4381	0,05036667
3,03	30,56049	0,05053334
3,04	30,69401	0,0507
3,05	30,82275	0,05083333
3,06	30,93561	0,05103333
3,07	31,03892	0,0512
