Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00524	0,00524

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,2241135	3,333333E-05
0,01	0,2193451	0,0001
0,02	0,2034505	0,0002666667
0,03	0,1970927	0,0005
0,04	0,2113978	0,0007
0,05	0,2415975	0,0008666667
0,06	0,2797445	0,001033333
0,07	0,3083547	0,0012
0,08	0,3147125	0,001366667
0,09	0,298818	0,001533333
0,1	0,2733866	0,0017
0,11	0,2543131	0,001866667
0,12	0,2463659	0,002033333
0,13	0,2527237	0,0022
0,14	0,260671	0,002366667
0,15	0,2686183	0,002533333
0,16	0,2717972	0,0027
0,17	0,2733866	0,002866667
0,18	0,2717972	0,003033333
0,19	0,2622604	0,003166667
0,2	0,2463659	0,003366667
0,21	0,2336502	0,0035
0,22	0,2336502	0,003666667
0,23	0,260671	0,003833333
0,24	0,3178914	0,004033333
0,25	0,3878275	0,004166667
0,26	0,4593531	0,004366667
0,27	0,5340576	0,004533333
0,28	0,629425	0,0047
0,29	0,7406871	0,004866667
0,3	0,855128	0,005033333
0,31	0,9695689	0,0052
0,32	1,08401	0,005366667
0,33	1,203219	0,005533333
0,34	1,322428	0,0057
0,35	1,436869	0,005866667
0,36	1,537005	0,006033333
0,37	1,63873	0,0062
0,38	1,749992	0,006366667
0,39	1,846949	0,006533334
0,4	1,929601	0,0067
0,41	2,010663	0,006866667
0,42	2,128283	0,007033333
0,43	2,279282	0,0072
0,44	2,435048	0,007366667
0,45	2,554258	0,007533333
0,46	2,616246	0,0077
0,47	2,66552	0,007866667
0,48	2,768834	0,008033333
0,49	2,940496	0,0082
0,5	3,131231	0,008366667
0,51	3,296534	0,008533333
0,52	3,418922	0,0087
0,53	3,499985	0,008866667
0,54	3,557205	0,009033334
0,55	3,636678	0,009233333
0,56	3,763835	0,009366667
0,57	3,92437	0,009533334
0,58	4,092852	0,0097
0,59	4,248619	0,009866667
0,6	4,375776	0,01003333
0,61	4,463196	0,0102
0,62	4,522006	0,01036667
0,63	4,585584	0,01053333
0,64	4,682541	0,0107
0,65	4,811287	0,01086667
0,66	4,957517	0,01103333
0,67	5,110105	0,0112
0,68	5,251566	0,01136667
0,69	5,364418	0,01153333
0,7	5,44707	0,0117
0,71	5,520185	0,01186667
0,72	5,626678	0,01203333
0,73	5,780856	0,0122
0,74	5,936623	0,01236667
0,75	6,049474	0,01253333
0,76	6,140073	0,0127
0,77	6,248156	0,01286667
0,78	6,38485	0,01303333
0,79	6,527901	0,0132
0,8	6,661415	0,01336667
0,81	6,76473	0,01353333
0,82	6,855329	0,0137
0,83	6,966591	0,01386667
0,84	7,109642	0,01403333
0,85	7,265409	0,0142
0,86	7,403692	0,01436667
0,87	7,529259	0,01453333
0,88	7,656415	0,0147
0,89	7,786751	0,0149
0,9	7,893244	0,01503333
0,91	7,972717	0,0152
0,92	8,047421	0,01536667
0,93	8,149147	0,01553333
0,94	8,284251	0,0157
0,95	8,440018	0,01586667
0,96	8,583069	0,01603333
0,97	8,692741	0,0162
0,98	8,773804	0,01636667
0,99	8,861224	0,01653333
1	8,985202	0,0167
1,01	9,144147	0,01686667
1,02	9,304683	0,01703333
1,03	9,435018	0,0172
1,04	9,543101	0,01736667
1,05	9,638469	0,01753333
1,06	9,730657	0,0177
1,07	9,845098	0,01786667
1,08	9,991328	0,01803333
1,09	10,14709	0,0182
1,1	10,26948	0,01836667
1,11	10,35372	0,01853333
1,12	10,43002	0,0187
1,13	10,52697	0,01886667
1,14	10,64618	0,01903333
1,15	10,77652	0,0192
1,16	10,90844	0,01936667
1,17	11,0356	0,01953333
1,18	11,16594	0,0197
1,19	11,28833	0,01986667
1,2	11,39482	0,02003333
1,21	11,48383	0,0202
1,22	11,57125	0,02036667
1,23	11,67456	0,02053333
1,24	11,80967	0,0207
1,25	11,96225	0,02086667
1,26	12,09895	0,02103333
1,27	12,19908	0,0212
1,28	12,29922	0,02136667
1,29	12,42955	0,02153333
1,3	12,58691	0,02173333
1,31	12,73155	0,02186667
1,32	12,84281	0,02203333
1,33	12,935	0,0222
1,34	13,03673	0,02236667
1,35	13,16071	0,02253333
1,36	13,29104	0,0227
1,37	13,42138	0,02286667
1,38	13,55489	0,02303333
1,39	13,68841	0,0232
1,4	13,81079	0,02336667
1,41	13,91093	0,02353333
1,42	14,00948	0,0237
1,43	14,12074	0,02386667
1,44	14,25425	0,02403333
1,45	14,39254	0,0242
1,46	14,51174	0,02436667
1,47	14,60711	0,02453333
1,48	14,69771	0,0247
1,49	14,81056	0,02486667
1,5	14,96315	0,02503333
1,51	15,12368	0,0252
1,52	15,26197	0,02536667
1,53	15,37323	0,02553333
1,54	15,47496	0,0257
1,55	15,58622	0,02586667
1,56	15,70225	0,02603333
1,57	15,81669	0,0262
1,58	15,92795	0,02636667
1,59	16,04875	0,02653333
1,6	16,17273	0,0267
1,61	16,29511	0,02686667
1,62	16,40479	0,02703333
1,63	16,5081	0,0272
1,64	16,61936	0,02736667
1,65	16,75129	0,02753333
1,66	16,90229	0,0277
1,67	17,04852	0,02786667
1,68	17,17567	0,02803333
1,69	17,27899	0,0282
1,7	17,37436	0,02836667
1,71	17,4729	0,02853333
1,72	17,58893	0,0287
1,73	17,71132	0,02886667
1,74	17,83371	0,02903333
1,75	17,9561	0,0292
1,76	18,08167	0,02936667
1,77	18,18975	0,02953333
1,78	18,28988	0,0297
1,79	18,40273	0,02986667
1,8	18,53307	0,03003333
1,81	18,665	0,0302
1,82	18,79692	0,03036667
1,83	18,9209	0,03053333
1,84	19,04011	0,0307
1,85	19,15773	0,03086667
1,86	19,27694	0,03103333
1,87	19,4025	0,0312
1,88	19,52489	0,03136667
1,89	19,63615	0,03153333
1,9	19,7347	0,0317
1,91	19,83166	0,03186667
1,92	19,94133	0,03203334
1,93	20,06531	0,0322
1,94	20,19564	0,03236667
1,95	20,32598	0,03253333
1,96	20,45473	0,0327
1,97	20,56917	0,03286667
1,98	20,6693	0,03303333
1,99	20,77262	0,0332
2	20,895	0,03336667
2,01	21,02534	0,03353333
2,02	21,1525	0,0337
2,03	21,28919	0,03386667
2,04	21,42747	0,03403333
2,05	21,55781	0,0342
2,06	21,67702	0,03436667
2,07	21,79146	0,03453333
2,08	21,89159	0,0347
2,09	21,99014	0,03486667
2,1	22,09663	0,03503333
2,11	22,21902	0,0352
2,12	22,34618	0,03536667
2,13	22,46539	0,03553334
2,14	22,58619	0,0357
2,15	22,71017	0,03586667
2,16	22,85163	0,03603333
2,17	22,98991	0,0362
2,18	23,1123	0,03636667
2,19	23,21402	0,03653333
2,2	23,31734	0,0367
2,21	23,43973	0,03686667
2,22	23,57006	0,03703333
2,23	23,68927	0,0372
2,24	23,79576	0,03736667
2,25	23,91179	0,03753334
2,26	24,05326	0,0377
2,27	24,20584	0,03786667
2,28	24,333	0,03803333
2,29	24,42837	0,0382
2,3	24,50784	0,03836667
2,31	24,6048	0,03853333
2,32	24,73354	0,0387
2,33	24,87501	0,03886667
2,34	25,01647	0,03903333
2,35	25,13568	0,0392
2,36	25,24376	0,03936667
2,37	25,36138	0,03953333
2,38	25,49966	0,0397
2,39	25,63	0,03986667
2,4	25,73649	0,04003333
2,41	25,82868	0,0402
2,42	25,93517	0,04036667
2,43	26,07346	0,04053333
2,44	26,21174	0,0407
2,45	26,31982	0,04086667
2,46	26,41042	0,04103334
2,47	26,51691	0,0412
2,48	26,63612	0,04136667
2,49	26,75533	0,04153333
2,5	26,86659	0,0417
2,51	26,97627	0,04186667
2,52	27,08117	0,04203333
2,53	27,19561	0,0422
2,54	27,33231	0,04236667
2,55	27,48966	0,04253333
2,56	27,64225	0,0427
2,57	27,76941	0,04286667
2,58	27,88067	0,04303334
2,59	27,98716	0,0432
2,6	28,0873	0,04336667
2,61	28,20174	0,04353333
2,62	28,33684	0,0437
2,63	28,48148	0,04386667
2,64	28,60705	0,04403333
2,65	28,71831	0,0442
2,66	28,81527	0,04436667
2,67	28,90269	0,04453333
2,68	28,99806	0,0447
2,69	29,13634	0,04486667
2,7	29,31595	0,04503334
2,71	29,49556	0,0452
2,72	29,63066	0,04536667
2,73	29,72126	0,04553333
2,74	29,79437	0,0457
2,75	29,89769	0,0459
2,76	30,03597	0,04603333
2,77	30,19174	0,0462
2,78	30,33002	0,04636667
2,79	30,45241	0,04653334
2,8	30,56685	0,0467
2,81	30,68288	0,04686667
2,82	30,79255	0,04703333
2,83	30,87839	0,04723334
2,84	30,96581	0,04736667
2,85	31,09614	0,04753333
2,86	31,27893	0,0477
2,87	31,47125	0,04786667
2,88	31,59205	0,04803333
2,89	31,60954	0,0482
2,9	31,60159	0,04836667
2,91	31,68424	0,04853334
2,92	31,90676	0,0487
2,93	32,21035	0,04886667
2,94	32,44241	0,04903333
2,95	32,49645	0,0492
2,96	32,45036	0,04936667
2,97	32,47261	0,04953333
2,98	32,63791	0,0497
2,99	32,89382	0,04986667
3	33,11316	0,05003333
3,01	33,23873	0,0502
3,02	33,30072	0,05036667
3,03	33,36589	0,05053334
3,04	33,46443	0,0507
3,05	33,57251	0,05086667
3,06	33,68695	0,05103333
3,07	33,81729	0,0512
3,08	33,98259	0,05136667
