Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00479	0,00479

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,2733866	3,333333E-05
0,01	0,2686183	0,0001
0,02	0,2654394	0,0002666667
0,03	0,2622604	0,0005333333
0,04	0,260671	0,0006666667
0,05	0,2463659	0,0008666667
0,06	0,222524	0,001033333
0,07	0,2002716	0,0012
0,08	0,2145767	0,001366667
0,09	0,2686183	0,001533333
0,1	0,3385544	0,0017
0,11	0,3910065	0,001866667
0,12	0,3925959	0,002066667
0,13	0,3576279	0,0022
0,14	0,3067652	0,002366667
0,15	0,2654394	0,002533333
0,16	0,2415975	0,0027
0,17	0,2415975	0,002866667
0,18	0,260671	0,003
0,19	0,2876917	0,003166667
0,2	0,3194809	0,003333333
0,21	0,3465017	0,003533333
0,22	0,3576279	0,0037
0,23	0,3576279	0,003866667
0,24	0,3767014	0,004033333
0,25	0,4402796	0,0042
0,26	0,5515416	0,004366667
0,27	0,705719	0,004533333
0,28	0,893275	0,0047
0,29	1,099904	0,004866667
0,3	1,28746	0,005033333
0,31	1,424154	0,0052
0,32	1,516342	0,005366667
0,33	1,600583	0,005533333
0,34	1,692772	0,0057
0,35	1,792908	0,005866667
0,36	1,896222	0,006033333
0,37	2,002716	0,0062
0,38	2,13623	0,006366667
0,39	2,298355	0,006533334
0,4	2,474785	0,0067
0,41	2,63532	0,006866667
0,42	2,748172	0,007033333
0,43	2,806981	0,0072
0,44	2,861023	0,007366667
0,45	2,951622	0,007533333
0,46	3,089905	0,007733333
0,47	3,253619	0,007866667
0,48	3,423691	0,008033333
0,49	3,606478	0,0082
0,5	3,786087	0,008366667
0,51	3,940264	0,008533333
0,52	4,065832	0,0087
0,53	4,169146	0,008866667
0,54	4,256567	0,009033334
0,55	4,340807	0,0092
0,56	4,440943	0,009366667
0,57	4,574458	0,009533334
0,58	4,739761	0,0097
0,59	4,943212	0,009866667
0,6	5,157789	0,01003333
0,61	5,332629	0,0102
0,62	5,439123	0,01036667
0,63	5,493164	0,01053333
0,64	5,550385	0,0107
0,65	5,65052	0,01086667
0,66	5,780856	0,01103333
0,67	5,922318	0,0112
0,68	6,071726	0,01136667
0,69	6,240209	0,01153333
0,7	6,424586	0,0117
0,71	6,602605	0,01186667
0,72	6,729762	0,01203333
0,73	6,806056	0,0122
0,74	6,871223	0,01236667
0,75	6,982485	0,01256667
0,76	7,1462	0,0127
0,77	7,346471	0,01286667
0,78	7,55628	0,01303333
0,79	7,740656	0,0132
0,8	7,885297	0,01336667
0,81	7,99338	0,01353333
0,82	8,093516	0,0137
0,83	8,200009	0,01386667
0,84	8,303325	0,01406667
0,85	8,403461	0,0142
0,86	8,516312	0,01436667
0,87	8,654594	0,01453333
0,88	8,816719	0,0147
0,89	9,002686	0,01486667
0,9	9,179115	0,01503333
0,91	9,317398	0,0152
0,92	9,412766	0,01536667
0,93	9,481112	0,01553333
0,94	9,554227	0,0157
0,95	9,660721	0,01586667
0,96	9,811719	0,01603333
0,97	9,989738	0,0162
0,98	10,16776	0,01636667
0,99	10,33624	0,01653333
1	10,49201	0,0167
1,01	10,63347	0,01686667
1,02	10,76062	0,01703333
1,03	10,86712	0,0172
1,04	10,95613	0,01736667
1,05	11,05785	0,01753333
1,06	11,20408	0,0177
1,07	11,39482	0,01786667
1,08	11,57443	0,01803333
1,09	11,72066	0,0182
1,1	11,84622	0,01836667
1,11	11,96543	0,01853333
1,12	12,08464	0,0187
1,13	12,19908	0,01886667
1,14	12,31353	0,01903333
1,15	12,43273	0,0192
1,16	12,55512	0,0194
1,17	12,68546	0,01953333
1,18	12,83805	0,0197
1,19	13,00971	0,01986667
1,2	13,17183	0,02003333
1,21	13,2974	0,0202
1,22	13,38959	0,02036667
1,23	13,4627	0,02053333
1,24	13,54694	0,0207
1,25	13,67569	0,02086667
1,26	13,85212	0,02103333
1,27	14,05239	0,0212
1,28	14,2463	0,02136667
1,29	14,41479	0,02153333
1,3	14,56102	0,0217
1,31	14,69135	0,02186667
1,32	14,80262	0,02203333
1,33	14,91229	0,0222
1,34	15,04421	0,02236667
1,35	15,19998	0,02253333
1,36	15,36528	0,0227
1,37	15,52582	0,02286667
1,38	15,67841	0,02303333
1,39	15,81351	0,0232
1,4	15,93113	0,02336667
1,41	16,02968	0,02353333
1,42	16,12186	0,0237
1,43	16,22677	0,02386667
1,44	16,35869	0,02403333
1,45	16,50492	0,0242
1,46	16,64956	0,02436667
1,47	16,79897	0,02453333
1,48	16,9452	0,0247
1,49	17,08666	0,02486667
1,5	17,21382	0,02503333
1,51	17,33621	0,0252
1,52	17,46496	0,02536667
1,53	17,59529	0,02553333
1,54	17,73039	0,0257
1,55	17,87504	0,02586667
1,56	18,03557	0,02603333
1,57	18,20087	0,0262
1,58	18,35346	0,02636667
1,59	18,4838	0,02653333
1,6	18,59824	0,0267
1,61	18,72222	0,02686667
1,62	18,85891	0,02703333
1,63	19,00355	0,0272
1,64	19,14342	0,02736667
1,65	19,29124	0,02753333
1,66	19,44542	0,0277
1,67	19,59483	0,02786667
1,68	19,72357	0,02803333
1,69	19,82848	0,0282
1,7	19,93815	0,02836667
1,71	20,09869	0,02853333
1,72	20,29896	0,0287
1,73	20,4579	0,02886667
1,74	20,52784	0,02903333
1,75	20,57393	0,0292
1,76	20,69155	0,02936667
1,77	20,87593	0,02953333
1,78	21,04918	0,0297
1,79	21,1668	0,02986667
1,8	21,26217	0,03003333
1,81	21,38933	0,0302
1,82	21,57688	0,03036667
1,83	21,78033	0,03053333
1,84	21,94405	0,0307
1,85	22,03306	0,03086667
1,86	22,1014	0,03103333
1,87	22,2079	0,0312
1,88	22,36525	0,03136667
1,89	22,55758	0,03153333
1,9	22,75149	0,0317
1,91	22,91203	0,03186667
1,92	23,02011	0,03203334
1,93	23,0964	0,0322
1,94	23,17587	0,03236667
1,95	23,27919	0,03253333
1,96	23,40317	0,03273333
1,97	23,5335	0,03286667
1,98	23,67496	0,03303333
1,99	23,85298	0,0332
2	24,06756	0,0334
2,01	24,26783	0,03353333
2,02	24,3934	0,03373333
2,03	24,42519	0,03386667
2,04	24,44267	0,03403333
2,05	24,5587	0,0342
2,06	24,79076	0,03436667
2,07	25,03713	0,03453333
2,08	25,20402	0,0347
2,09	25,27078	0,03486667
2,1	25,31687	0,03503333
2,11	25,43449	0,0352
2,12	25,6443	0,03536667
2,13	25,84139	0,03553334
2,14	25,93994	0,0357
2,15	25,97809	0,03586667
2,16	26,08458	0,03603333
2,17	26,29598	0,0362
2,18	26,53599	0,03636667
2,19	26,70447	0,03653333
2,2	26,7903	0,0367
2,21	26,85388	0,03686667
2,22	26,95402	0,03703333
2,23	27,10342	0,0372
2,24	27,26396	0,0374
2,25	27,38953	0,03753334
2,26	27,4833	0,0377
2,27	27,60092	0,03786667
2,28	27,76464	0,03803333
2,29	27,93471	0,0382
2,3	28,0714	0,0384
2,31	28,17949	0,03853333
2,32	28,29075	0,03873333
2,33	28,43062	0,03886667
2,34	28,58798	0,03903333
2,35	28,76123	0,0392
2,36	28,93607	0,03936667
2,37	29,0966	0,03953333
2,38	29,23647	0,03973334
2,39	29,35886	0,03986667
2,4	29,4733	0,04003333
2,41	29,60205	0,0402
2,42	29,7451	0,04036667
2,43	29,88656	0,04053333
2,44	30,00418	0,0407
2,45	30,08842	0,04086667
2,46	30,18379	0,04106667
2,47	30,36499	0,0412
2,48	30,63202	0,04136667
2,49	30,8307	0,04153333
2,5	30,85136	0,0417
2,51	30,79414	0,04186667
2,52	30,87679	0,04203333
2,53	31,16767	0,0422
2,54	31,5094	0,04236667
2,55	31,70808	0,04253333
2,56	31,71921	0,0427
2,57	31,67629	0,04286667
2,58	31,75735	0,04303334
2,59	32,01326	0,0432
2,6	32,31208	0,04336667
2,61	32,45831	0,04353333
2,62	32,44241	0,0437
2,63	32,44559	0,04386667
2,64	32,60453	0,04406667
2,65	32,86679	0,0442
2,66	33,05912	0,04436667
2,67	33,11634	0,04453333
2,68	33,12906	0,0447
2,69	33,23873	0,04486667
2,7	33,48351	0,04503334
2,71	33,76007	0,0452
2,72	33,94286	0,04536667
2,73	33,99372	0,04553333
2,74	34,00167	0,0457
2,75	34,09227	0,04586667
2,76	34,30207	0,04603333
2,77	34,55162	0,0462
2,78	34,73918	0,04636667
2,79	34,8266	0,04653334
2,8	34,87428	0,0467
2,81	34,97601	0,04686667
2,82	35,14608	0,04706667
2,83	35,33363	0,0472
2,84	35,47828	0,04736667
2,85	35,58477	0,04753333
2,86	35,69603	0,0477
2,87	35,83749	0,04786667
2,88	35,99485	0,04803333
2,89	36,13949	0,0482
2,9	36,25075	0,0484
2,91	36,35089	0,04853334
2,92	36,46533	0,0487
2,93	36,61473	0,04886667
2,94	36,79435	0,04903333
2,95	36,95488	0,0492
2,96	37,06296	0,0494
2,97	37,14244	0,04953333
2,98	37,25052	0,0497
2,99	37,42218	0,04986667
3	37,62086	0,05003333
3,01	37,79411	0,0502
3,02	37,90538	0,05036667
3,03	37,98962	0,05053334
3,04	38,112	0,0507
3,05	38,28843	0,05086667
3,06	38,47122	0,05103333
3,07	38,6095	0,0512
3,08	38,71123	0,05136667
