Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00507	0,00507

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,2145767	0
0,01	0,2145767	0,0001
0,02	0,2145767	0,0002333333
0,03	0,2002716	0,0005
0,04	0,187556	0,0006666667
0,05	0,1955032	0,0008666667
0,06	0,2304713	0,001033333
0,07	0,2622604	0,001166667
0,08	0,2686183	0,001333333
0,09	0,2495448	0,0015
0,1	0,2415975	0,001666667
0,11	0,2622604	0,001866667
0,12	0,2876917	0,002033333
0,13	0,2845128	0,0022
0,14	0,2622604	0,002333333
0,15	0,2415975	0,0025
0,16	0,2415975	0,0027
0,17	0,2527237	0,002833333
0,18	0,2654394	0,003
0,19	0,2765656	0,003166667
0,2	0,2813339	0,003333333
0,21	0,2813339	0,0035
0,22	0,2892812	0,003666667
0,23	0,3226598	0,003833333
0,24	0,3910065	0,004033333
0,25	0,4863739	0,004166667
0,26	0,5912781	0,004366667
0,27	0,6755193	0,0045
0,28	0,7390976	0,004666667
0,29	0,816981	0,004866667
0,3	0,9425481	0,005
0,31	1,103083	0,0052
0,32	1,246134	0,005366667
0,33	1,34786	0,0055
0,34	1,428922	0,005666667
0,35	1,527468	0,005866667
0,36	1,651446	0,006
0,37	1,777013	0,006166667
0,38	1,885096	0,006366667
0,39	1,986822	0,0065
0,4	2,094905	0,0067
0,41	2,222061	0,006866667
0,42	2,358754	0,007033333
0,43	2,48909	0,007166667
0,44	2,603531	0,007366667
0,45	2,700488	0,007533333
0,46	2,794266	0,0077
0,47	2,902349	0,007866667
0,48	3,035863	0,008033333
0,49	3,188451	0,0082
0,5	3,331502	0,008333334
0,51	3,445943	0,008533333
0,52	3,527005	0,0087
0,53	3,598531	0,008866667
0,54	3,69072	0,009033334
0,55	3,825824	0,009166666
0,56	3,984769	0,009333333
0,57	4,12782	0,009533334
0,58	4,248619	0,0097
0,59	4,353523	0,009866667
0,6	4,472733	0,01
0,61	4,612605	0,01016667
0,62	4,74294	0,01033333
0,63	4,83195	0,01053333
0,64	4,897118	0,01066667
0,65	4,995664	0,01086667
0,66	5,164146	0,01103333
0,67	5,364418	0,01116667
0,68	5,512238	0,01136667
0,69	5,574226	0,0115
0,7	5,617142	0,0117
0,71	5,712509	0,01183333
0,72	5,871455	0,01203333
0,73	6,039937	0,01216667
0,74	6,155968	0,01233333
0,75	6,232262	0,0125
0,76	6,319682	0,01266667
0,77	6,469091	0,01286667
0,78	6,661415	0,01303333
0,79	6,833076	0,0132
0,8	6,936391	0,01336667
0,81	6,99679	0,0135
0,82	7,082621	0,0137
0,83	7,227262	0,01383333
0,84	7,395744	0,014
0,85	7,522901	0,0142
0,86	7,597605	0,01436667
0,87	7,664362	0,0145
0,88	7,778803	0,0147
0,89	7,939339	0,01486667
0,9	8,091927	0,01503333
0,91	8,206367	0,01516667
0,92	8,298556	0,01536667
0,93	8,412997	0,01553333
0,94	8,563995	0,01566667
0,95	8,730888	0,01583333
0,96	8,862813	0,01603333
0,97	8,95818	0,0162
0,98	9,048779	0,01636667
0,99	9,172757	0,01653333
1	9,328525	0,01666667
1,01	9,477933	0,01686667
1,02	9,595553	0,01703333
1,03	9,676616	0,01716667
1,04	9,744962	0,01736667
1,05	9,845098	0,01753333
1,06	9,991328	0,01766667
1,07	10,15186	0,01783333
1,08	10,27902	0,01803333
1,09	10,37757	0,01816667
1,1	10,48088	0,01833333
1,11	10,60645	0,01853333
1,12	10,7495	0,0187
1,13	10,88301	0,01883333
1,14	10,99745	0,01903333
1,15	11,096	0,01916667
1,16	11,20726	0,01933333
1,17	11,33442	0,0195
1,18	11,47111	0,0197
1,19	11,60622	0,01986667
1,2	11,73973	0,02
1,21	11,86689	0,0202
1,22	11,98133	0,02036667
1,23	12,09895	0,02053333
1,24	12,22928	0,02066667
1,25	12,35326	0,02086667
1,26	12,47088	0,02103333
1,27	12,58532	0,0212
1,28	12,70453	0,02136667
1,29	12,84122	0,0215
1,3	12,97951	0,0217
1,31	13,10349	0,02186667
1,32	13,20998	0,02203333
1,33	13,31011	0,0222
1,34	13,41661	0,02236667
1,35	13,53582	0,0225
1,36	13,66615	0,0227
1,37	13,79967	0,02283333
1,38	13,92523	0,02303333
1,39	14,04762	0,0232
1,4	14,17001	0,02336667
1,41	14,29717	0,0235
1,42	14,42273	0,0237
1,43	14,5483	0,02383333
1,44	14,68023	0,024
1,45	14,81692	0,0242
1,46	14,9409	0,02436667
1,47	15,05057	0,0245
1,48	15,15388	0,0247
1,49	15,26038	0,02483333
1,5	15,37641	0,025
1,51	15,51469	0,02516667
1,52	15,65456	0,02533333
1,53	15,7849	0,0255
1,54	15,91206	0,02566667
1,55	16,04557	0,02583333
1,56	16,17591	0,02603333
1,57	16,29194	0,02616667
1,58	16,40638	0,02633333
1,59	16,53194	0,0265
1,6	16,66228	0,0267
1,61	16,78149	0,02686667
1,62	16,89275	0,027
1,63	17,01037	0,0272
1,64	17,14865	0,02733333
1,65	17,29329	0,02753333
1,66	17,42045	0,0277
1,67	17,53171	0,02786667
1,68	17,64933	0,028
1,69	17,77967	0,02816667
1,7	17,91	0,02836667
1,71	18,02921	0,0285
1,72	18,13889	0,02866667
1,73	18,24379	0,02886667
1,74	18,37412	0,02903333
1,75	18,54102	0,02916667
1,76	18,70155	0,02936667
1,77	18,80964	0,02953333
1,78	18,88911	0,0297
1,79	18,99719	0,02983333
1,8	19,15296	0,03003333
1,81	19,31032	0,03016667
1,82	19,43429	0,03036667
1,83	19,53602	0,0305
1,84	19,65205	0,03066667
1,85	19,79669	0,03086667
1,86	19,94928	0,03103333
1,87	20,07166	0,03116667
1,88	20,16862	0,03133333
1,89	20,26876	0,03153333
1,9	20,40227	0,0317
1,91	20,55963	0,03186667
1,92	20,70745	0,032
1,93	20,81871	0,0322
1,94	20,91885	0,03233333
1,95	21,04123	0,0325
1,96	21,1827	0,0327
1,97	21,30826	0,03286667
1,98	21,40045	0,03303333
1,99	21,48151	0,0332
2	21,59119	0,03336667
2,01	21,73742	0,03353333
2,02	21,88683	0,0337
2,03	22,00921	0,03383333
2,04	22,09663	0,03403333
2,05	22,17452	0,0342
2,06	22,27306	0,03436667
2,07	22,42724	0,03453333
2,08	22,62115	0,03466667
2,09	22,80871	0,03486667
2,1	22,94222	0,03503333
2,11	23,02329	0,03516667
2,12	23,0964	0,03536667
2,13	23,19495	0,0355
2,14	23,32687	0,0357
2,15	23,49059	0,03586667
2,16	23,65589	0,03603333
2,17	23,8053	0,03616667
2,18	23,9261	0,03636667
2,19	24,03418	0,0365
2,2	24,15339	0,0367
2,21	24,28373	0,03686667
2,22	24,41247	0,037
2,23	24,52691	0,0372
2,24	24,64294	0,03736667
2,25	24,76851	0,03753334
2,26	24,89408	0,0377
2,27	25,01011	0,03783333
2,28	25,12455	0,038
2,29	25,25806	0,0382
2,3	25,42019	0,03836667
2,31	25,5839	0,03853333
2,32	25,71742	0,03866667
2,33	25,80166	0,03883334
2,34	25,86047	0,03903333
2,35	25,95901	0,03916667
2,36	26,12432	0,03933333
2,37	26,33413	0,0395
2,38	26,51373	0,03966667
2,39	26,625	0,03986667
2,4	26,69811	0,04003333
2,41	26,80143	0,04016667
2,42	26,94607	0,04036667
2,43	27,09548	0,0405
2,44	27,22263	0,04066667
2,45	27,34184	0,04086667
2,46	27,47536	0,041
2,47	27,62477	0,04116667
2,48	27,76623	0,04136667
2,49	27,88544	0,04153333
2,5	27,99193	0,0417
2,51	28,10955	0,04186667
2,52	28,25101	0,04203333
2,53	28,39406	0,0422
2,54	28,51963	0,04233333
2,55	28,61977	0,0425
2,56	28,71831	0,04266667
2,57	28,83752	0,04286667
2,58	28,98216	0,04303334
2,59	29,13157	0,0432
2,6	29,27303	0,04336667
2,61	29,39542	0,04353333
2,62	29,50033	0,0437
2,63	29,59093	0,04383333
2,64	29,68311	0,04403333
2,65	29,78961	0,04416667
2,66	29,93266	0,04436667
2,67	30,1075	0,0445
2,68	30,27598	0,04466667
2,69	30,39996	0,04486667
2,7	30,48738	0,04503334
2,71	30,56685	0,04516667
2,72	30,67493	0,04536667
2,73	30,81322	0,04553333
2,74	30,96263	0,0457
2,75	31,1025	0,04583333
2,76	31,22648	0,04603333
2,77	31,35204	0,0462
2,78	31,47443	0,04636667
2,79	31,58569	0,04653334
2,8	31,68901	0,04666667
2,81	31,80663	0,04683333
2,82	31,94809	0,04703333
2,83	32,09114	0,0472
2,84	32,21353	0,04736667
2,85	32,3089	0,0475
2,86	32,41221	0,0477
2,87	32,55685	0,04786667
2,88	32,7301	0,04803333
2,89	32,89064	0,0482
2,9	33,0019	0,04836667
2,91	33,08932	0,04853334
2,92	33,18628	0,0487
2,93	33,31979	0,04886667
2,94	33,47556	0,04903333
2,95	33,62179	0,04916667
2,96	33,74894	0,04936667
2,97	33,87451	0,04953333
2,98	34,0112	0,0497
2,99	34,14154	0,04986667
3	34,25757	0,05003333
3,01	34,36724	0,0502
3,02	34,4944	0,05036667
3,03	34,64858	0,0505
3,04	34,80752	0,0507
3,05	34,92991	0,05086667
3,06	35,00779	0,05103333
3,07	35,08091	0,05116667
3,08	35,19376	0,05136667
3,09	35,35271	0,0515
