Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00182	0,00182

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,3465017	3,333333E-05
0,01	0,3576279	0,0001333333
0,02	0,3687541	0,0003666667
0,03	0,3767014	0,0005333333
0,04	0,3830592	0,0007333333
0,05	0,3957748	0,0009
0,06	0,4482269	0,001066667
0,07	0,5515416	0,001233333
0,08	0,6818771	0,0014
0,09	0,8153915	0,001566667
0,1	0,9393692	0,001733333
0,11	1,056989	0,0019
0,12	1,168251	0,002066667
0,13	1,284281	0,002233333
0,14	1,424154	0,0024
0,15	1,567205	0,002566667
0,16	1,700719	0,002733333
0,17	1,819929	0,0029
0,18	1,942317	0,003066667
0,19	2,075831	0,003233333
0,2	2,217293	0,0034
0,21	2,363523	0,003566667
0,22	2,497037	0,003733333
0,23	2,600352	0,0039
0,24	2,698898	0,004066667
0,25	2,822876	0,004233333
0,26	2,972285	0,0044
0,27	3,116925	0,004566667
0,28	3,247261	0,004733333
0,29	3,369649	0,0049
0,3	3,495216	0,005066667
0,31	3,625552	0,005233333
0,32	3,770192	0,0054
0,33	3,913244	0,005566667
0,34	4,04199	0,005733334
0,35	4,150073	0,0059
0,36	4,261335	0,006066667
0,37	4,386902	0,006233334
0,38	4,520416	0,0064
0,39	4,652341	0,006566667
0,4	4,781087	0,006733333
0,41	4,908244	0,0069
0,42	5,03699	0,007066667
0,43	5,167325	0,007233333
0,44	5,291303	0,0074
0,45	5,408923	0,007566667
0,46	5,528132	0,007733333
0,47	5,669594	0,007900001
0,48	5,823771	0,008066666
0,49	5,968412	0,008233333
0,5	6,0908	0,0084
0,51	6,216367	0,008566666
0,52	6,359418	0,008733333
0,53	6,515185	0,0089
0,54	6,669363	0,009066666
0,55	6,809235	0,009233333
0,56	6,922086	0,0094
0,57	7,02858	0,009566667
0,58	7,150968	0,009733333
0,59	7,297198	0,0099
0,6	7,446607	0,01006667
0,61	7,572174	0,01023333
0,62	7,681847	0,0104
0,63	7,786751	0,01053333
0,64	7,901192	0,01073333
0,65	8,028348	0,0109
0,66	8,161862	0,01106667
0,67	8,300145	0,01123333
0,68	8,441607	0,0114
0,69	8,583069	0,01156667
0,7	8,716583	0,01173333
0,71	8,842151	0,0119
0,72	8,96136	0,01206667
0,73	9,078979	0,01223333
0,74	9,190242	0,0124
0,75	9,304683	0,01256667
0,76	9,42866	0,01273333
0,77	9,566943	0,0129
0,78	9,711583	0,01306667
0,79	9,849866	0,01323333
0,8	9,980202	0,0134
0,81	10,11372	0,01356667
0,82	10,26313	0,01373333
0,83	10,42048	0,0139
0,84	10,56035	0,01406667
0,85	10,66844	0,01423333
0,86	10,76857	0,0144
0,87	10,87983	0,01456667
0,88	11,00858	0,01473333
0,89	11,14686	0,01486667
0,9	11,28515	0,01506667
0,91	11,40594	0,0152
0,92	11,49972	0,0154
0,93	11,5935	0,01556667
0,94	11,72066	0,01573333
0,95	11,87484	0,0159
0,96	12,02424	0,01606667
0,97	12,15299	0,01623333
0,98	12,26902	0,0164
0,99	12,40889	0,01653333
1	12,57102	0,01673333
1,01	12,72361	0,0169
1,02	12,83487	0,01706667
1,03	12,91911	0,01723333
1,04	13,01924	0,0174
1,05	13,16388	0,01756667
1,06	13,33714	0,01773333
1,07	13,48972	0,0179
1,08	13,60734	0,01806667
1,09	13,71066	0,01823333
1,1	13,82987	0,0184
1,11	13,97451	0,01856667
1,12	14,12551	0,01873333
1,13	14,2622	0,0189
1,14	14,36234	0,01906667
1,15	14,45293	0,01923333
1,16	14,56896	0,0194
1,17	14,72473	0,01956667
1,18	14,88209	0,01973333
1,19	15,01242	0,0199
1,2	15,12051	0,02006667
1,21	15,23495	0,02023333
1,22	15,37641	0,0204
1,23	15,54012	0,02056667
1,24	15,68953	0,02073333
1,25	15,80874	0,0209
1,26	15,91206	0,02106667
1,27	16,02332	0,02123333
1,28	16,15365	0,0214
1,29	16,28399	0,02156667
1,3	16,40479	0,02173333
1,31	16,51605	0,0219
1,32	16,63049	0,02206667
1,33	16,76241	0,02223333
1,34	16,915	0,0224
1,35	17,06441	0,02256667
1,36	17,19475	0,02273333
1,37	17,31714	0,0229
1,38	17,45065	0,02306667
1,39	17,60324	0,02323333
1,4	17,76536	0,0234
1,41	17,91477	0,02356667
1,42	18,02921	0,02373333
1,43	18,11663	0,0239
1,44	18,21677	0,02406667
1,45	18,36141	0,02423333
1,46	18,53466	0,0244
1,47	18,69361	0,02456667
1,48	18,81599	0,02473333
1,49	18,91295	0,0249
1,5	19,01945	0,02506667
1,51	19,15455	0,02523333
1,52	19,30396	0,0254
1,53	19,44383	0,02556667
1,54	19,56622	0,02573333
1,55	19,6902	0,0259
1,56	19,83166	0,02606667
1,57	19,97948	0,02623333
1,58	20,10663	0,0264
1,59	20,21472	0,02656667
1,6	20,31008	0,02673333
1,61	20,41658	0,0269
1,62	20,55168	0,02706667
1,63	20,71222	0,02723333
1,64	20,86163	0,0274
1,65	20,99832	0,02756667
1,66	21,13183	0,02773333
1,67	21,25422	0,0279
1,68	21,35913	0,02806667
1,69	21,46562	0,02823333
1,7	21,59278	0,0284
1,71	21,74219	0,02853333
1,72	21,89477	0,02873333
1,73	22,03306	0,0289
1,74	22,15862	0,02906667
1,75	22,28578	0,02923333
1,76	22,42247	0,0294
1,77	22,56075	0,02956667
1,78	22,69745	0,02973333
1,79	22,83096	0,0299
1,8	22,95017	0,03006667
1,81	23,05826	0,03023333
1,82	23,15839	0,0304
1,83	23,26806	0,03056667
1,84	23,39363	0,03073333
1,85	23,53668	0,0309
1,86	23,68609	0,03106667
1,87	23,83073	0,03123333
1,88	23,96107	0,0314
1,89	24,08028	0,03156667
1,9	24,20267	0,03173333
1,91	24,33936	0,0319
1,92	24,48877	0,03206667
1,93	24,635	0,03223334
1,94	24,77328	0,0324
1,95	24,89885	0,03256667
1,96	25,01329	0,03273333
1,97	25,12455	0,0329
1,98	25,23104	0,03306667
1,99	25,34231	0,03323333
2	25,46946	0,0334
2,01	25,61092	0,03356667
2,02	25,74444	0,03373333
2,03	25,86365	0,0339
2,04	25,98127	0,03406667
2,05	26,1116	0,03423334
2,06	26,23876	0,0344
2,07	26,36592	0,03456667
2,08	26,49943	0,03473333
2,09	26,63612	0,0349
2,1	26,76964	0,03506667
2,11	26,90474	0,03523333
2,12	27,0462	0,0354
2,13	27,18449	0,03556667
2,14	27,30688	0,03573333
2,15	27,41814	0,0359
2,16	27,53258	0,03606667
2,17	27,66291	0,03623333
2,18	27,81232	0,0364
2,19	27,96491	0,03656667
2,2	28,10955	0,03673333
2,21	28,24306	0,0369
2,22	28,37817	0,03706667
2,23	28,51486	0,03723333
2,24	28,63725	0,0374
2,25	28,74851	0,03756667
2,26	28,86772	0,03773334
2,27	29,00124	0,0379
2,28	29,13634	0,03806667
2,29	29,25873	0,03823333
2,3	29,36999	0,0384
2,31	29,48443	0,03856667
2,32	29,61	0,03873333
2,33	29,7451	0,0389
2,34	29,89292	0,03906667
2,35	30,0312	0,03923333
2,36	30,15836	0,0394
2,37	30,28393	0,03956667
2,38	30,41744	0,03973334
2,39	30,5589	0,0399
2,4	30,70196	0,04006667
2,41	30,83229	0,04023333
2,42	30,94991	0,0404
2,43	31,06594	0,04056667
2,44	31,18833	0,04073333
2,45	31,31072	0,0409
2,46	31,43311	0,04106667
2,47	31,55867	0,04123333
2,48	31,68901	0,0414
2,49	31,81616	0,04156667
2,5	31,94491	0,04173333
2,51	32,08001	0,0419
2,52	32,22783	0,04206667
2,53	32,37407	0,04223333
2,54	32,51235	0,0424
2,55	32,63474	0,04256667
2,56	32,74123	0,04273333
2,57	32,83818	0,0429
2,58	32,95104	0,04306667
2,59	33,08137	0,04323334
2,6	33,2133	0,0434
2,61	33,32774	0,04356667
2,62	33,43423	0,04373333
2,63	33,53437	0,0439
2,64	33,64563	0,04406667
2,65	33,77755	0,04423333
2,66	33,92696	0,0444
2,67	34,07637	0,04456667
2,68	34,21148	0,04473333
2,69	34,33387	0,0449
2,7	34,46102	0,04506667
2,71	34,59454	0,04523334
2,72	34,72805	0,0454
2,73	34,86474	0,04556667
2,74	34,99985	0,04573333
2,75	35,13336	0,0459
2,76	35,26052	0,04606667
2,77	35,38291	0,04623333
2,78	35,49417	0,0464
2,79	35,59748	0,04656667
2,8	35,7151	0,04673333
2,81	35,85656	0,04686667
2,82	36,00915	0,04706667
2,83	36,14426	0,04723334
2,84	36,25393	0,0474
2,85	36,34612	0,04756667
2,86	36,46215	0,04773333
2,87	36,60997	0,0479
2,88	36,76414	0,04806667
2,89	36,90084	0,04823333
2,9	37,028	0,0484
2,91	37,15833	0,04856667
2,92	37,29502	0,04873333
2,93	37,43331	0,0489
2,94	37,57636	0,04906667
2,95	37,721	0,04923333
2,96	37,84021	0,0494
2,97	37,9324	0,04956667
2,98	38,01664	0,04973333
2,99	38,12313	0,0499
3	38,25347	0,05006667
3,01	38,39493	0,05023333
3,02	38,53639	0,0504
3,03	38,68103	0,05056667
3,04	38,83044	0,05073334
3,05	38,97667	0,0509
3,06	39,11495	0,05106667
3,07	39,24052	0,05123333
3,08	39,3486	0,0514
3,09	39,4551	0,05156667
