Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
7-4.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	7-4.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
Плоская	1	1
Имя	Толщина	Ширина	Длина базы измерения
Размерность:	мм	мм	мм
1 _ 1	4,0000	10,0000	120,0000

Имя	Удлинение1_Ход	Удлинение1_Удлинение
Параметр	Сила 1 Н	Сила 1 Н
Единица	мм	мм
1 _ 1	0,00523	0,00523

1 _ 1	
Время	Сила	Ход
сек	Н	мм
0	0,1970927	3,333333E-05
0,01	0,187556	0,0001
0,02	0,184377	0,0002666667
0,03	0,1923243	0,0005
0,04	0,2002716	0,0006666667
0,05	0,2082189	0,0008666667
0,06	0,2034505	0,001033333
0,07	0,184377	0,0012
0,08	0,1684825	0,001366667
0,09	0,1684825	0,001533333
0,1	0,1764297	0,0017
0,11	0,1780192	0,001866667
0,12	0,1684825	0,002033333
0,13	0,1589457	0,0022
0,14	0,1653035	0,002366667
0,15	0,1780192	0,002533333
0,16	0,1811981	0,0027
0,17	0,1684825	0,002866667
0,18	0,1462301	0,003033333
0,19	0,1430511	0,0032
0,2	0,1653035	0,003366667
0,21	0,1970927	0,0035
0,22	0,2193451	0,003666667
0,23	0,2336502	0,003866667
0,24	0,2574921	0,004033333
0,25	0,295639	0,0042
0,26	0,3560384	0,004366667
0,27	0,4529953	0,004533333
0,28	0,5753835	0,0047
0,29	0,7025401	0,004866667
0,3	0,834465	0,005033333
0,31	0,9743373	0,0052
0,32	1,118978	0,005366667
0,33	1,271566	0,005533333
0,34	1,424154	0,0057
0,35	1,58151	0,005866667
0,36	1,734098	0,006033333
0,37	1,875559	0,0062
0,38	2,002716	0,006366667
0,39	2,128283	0,006533334
0,4	2,260208	0,0067
0,41	2,40008	0,006866667
0,42	2,530416	0,007033333
0,43	2,660751	0,0072
0,44	2,803802	0,007366667
0,45	2,95639	0,007533333
0,46	3,101031	0,0077
0,47	3,234545	0,007866667
0,48	3,369649	0,008033333
0,49	3,522237	0,0082
0,5	3,682772	0,008366667
0,51	3,83695	0,008533333
0,52	3,986359	0,0087
0,53	4,145304	0,008866667
0,54	4,299482	0,009033334
0,55	4,456838	0,0092
0,56	4,606247	0,009366667
0,57	4,74294	0,009533334
0,58	4,866918	0,0097
0,59	4,998843	0,009866667
0,6	5,141894	0,01003333
0,61	5,297661	0,0102
0,62	5,455017	0,01036667
0,63	5,5933	0,01053333
0,64	5,720457	0,0107
0,65	5,852381	0,01086667
0,66	6,001791	0,01103333
0,67	6,167094	0,0112
0,68	6,32445	0,01136667
0,69	6,473859	0,01153333
0,7	6,623268	0,0117
0,71	6,79175	0,01186667
0,72	6,974538	0,01203333
0,73	7,1462	0,0122
0,74	7,281303	0,01236667
0,75	7,387797	0,01253333
0,76	7,502238	0,0127
0,77	7,659594	0,01286667
0,78	7,843971	0,01303333
0,79	8,012454	0,0132
0,8	8,157094	0,01336667
0,81	8,290608	0,01353333
0,82	8,440018	0,0137
0,83	8,602142	0,01386667
0,84	8,762677	0,01403333
0,85	8,899371	0,0142
0,86	9,01858	0,01436667
0,87	9,145737	0,01453333
0,88	9,293556	0,0147
0,89	9,454091	0,01486667
0,9	9,611447	0,01503333
0,91	9,754498	0,0152
0,92	9,891192	0,01536667
0,93	10,03742	0,01553333
0,94	10,20908	0,0157
0,95	10,38074	0,01586667
0,96	10,52697	0,01603333
0,97	10,65572	0,0162
0,98	10,78765	0,01636667
0,99	10,93229	0,01653333
1	11,08646	0,0167
1,01	11,24541	0,01686667
1,02	11,40277	0,01703333
1,03	11,549	0,0172
1,04	11,69364	0,01736667
1,05	11,83669	0,01753333
1,06	11,99563	0,0177
1,07	12,15299	0,01786667
1,08	12,29604	0,01806667
1,09	12,42479	0,0182
1,1	12,56307	0,01836667
1,11	12,71566	0,01853333
1,12	12,86983	0,0187
1,13	13,0113	0,01886667
1,14	13,14799	0,01903333
1,15	13,2974	0,0192
1,16	13,4627	0,01936667
1,17	13,64231	0,01953333
1,18	13,81397	0,0197
1,19	13,9602	0,01986667
1,2	14,08736	0,02003333
1,21	14,20975	0,0202
1,22	14,34962	0,02036667
1,23	14,49903	0,02053333
1,24	14,64208	0,0207
1,25	14,78354	0,02086667
1,26	14,93931	0,02103333
1,27	15,10143	0,0212
1,28	15,2572	0,02136667
1,29	15,39548	0,02153333
1,3	15,529	0,0217
1,31	15,66728	0,02186667
1,32	15,81351	0,02203333
1,33	15,96451	0,0222
1,34	16,10756	0,02236667
1,35	16,24584	0,02253333
1,36	16,39843	0,0227
1,37	16,56373	0,02286667
1,38	16,72745	0,02303333
1,39	16,87209	0,0232
1,4	16,99607	0,02336667
1,41	17,11845	0,02353333
1,42	17,25992	0,0237
1,43	17,42681	0,02386667
1,44	17,59211	0,02403333
1,45	17,73834	0,0242
1,46	17,87186	0,02436667
1,47	18,01809	0,02453333
1,48	18,1818	0,0247
1,49	18,33757	0,02486667
1,5	18,47585	0,02503333
1,51	18,60937	0,0252
1,52	18,75877	0,02536667
1,53	18,92408	0,02553333
1,54	19,08461	0,0257
1,55	19,22289	0,02586667
1,56	19,35323	0,02603333
1,57	19,50582	0,0262
1,58	19,67907	0,02636667
1,59	19,84278	0,02653333
1,6	19,98107	0,0267
1,61	20,10663	0,02686667
1,62	20,24809	0,02703333
1,63	20,41022	0,0272
1,64	20,5787	0,02736667
1,65	20,73129	0,02753333
1,66	20,86481	0,0277
1,67	20,99514	0,0279
1,68	21,1366	0,02803333
1,69	21,29714	0,0282
1,7	21,46244	0,02836667
1,71	21,61503	0,02853333
1,72	21,76126	0,0287
1,73	21,90272	0,02886667
1,74	22,04259	0,02903333
1,75	22,1777	0,0292
1,76	22,31598	0,0294
1,77	22,46062	0,02953333
1,78	22,60526	0,0297
1,79	22,74513	0,02986667
1,8	22,89613	0,03003333
1,81	23,04554	0,0302
1,82	23,19177	0,0304
1,83	23,33323	0,03053333
1,84	23,47946	0,0307
1,85	23,64	0,03086667
1,86	23,80371	0,03103333
1,87	23,96107	0,0312
1,88	24,10571	0,03136667
1,89	24,25194	0,03153333
1,9	24,40453	0,0317
1,91	24,5587	0,03186667
1,92	24,71924	0,03203334
1,93	24,86865	0,0322
1,94	24,99739	0,03236667
1,95	25,11024	0,03253333
1,96	25,24376	0,0327
1,97	25,39635	0,03286667
1,98	25,56006	0,03303333
1,99	25,72219	0,0332
2	25,87477	0,03336667
2,01	26,00193	0,03353333
2,02	26,12273	0,0337
2,03	26,26419	0,03386667
2,04	26,42949	0,03406667
2,05	26,60116	0,0342
2,06	26,74421	0,03436667
2,07	26,86977	0,03453333
2,08	26,99534	0,0347
2,09	27,14157	0,03486667
2,1	27,30528	0,03503333
2,11	27,45946	0,0352
2,12	27,59775	0,0354
2,13	27,72649	0,03553334
2,14	27,86954	0,0357
2,15	28,03644	0,03586667
2,16	28,21445	0,03603333
2,17	28,38294	0,0362
2,18	28,52758	0,03636667
2,19	28,64679	0,03653333
2,2	28,76917	0,0367
2,21	28,92176	0,03686667
2,22	29,09025	0,03706667
2,23	29,23965	0,0372
2,24	29,35886	0,03736667
2,25	29,48125	0,03753334
2,26	29,62589	0,0377
2,27	29,78961	0,03786667
2,28	29,95014	0,03803333
2,29	30,10432	0,0382
2,3	30,24896	0,03836667
2,31	30,3793	0,03853333
2,32	30,51281	0,0387
2,33	30,67493	0,03886667
2,34	30,84978	0,03903333
2,35	31,01031	0,0392
2,36	31,14541	0,03936667
2,37	31,27257	0,03953333
2,38	31,41721	0,0397
2,39	31,59205	0,03986667
2,4	31,77643	0,04006667
2,41	31,92902	0,0402
2,42	32,0371	0,04036667
2,43	32,12929	0,04053333
2,44	32,25486	0,0407
2,45	32,42334	0,04086667
2,46	32,59977	0,04103334
2,47	32,74918	0,0412
2,48	32,86679	0,04136667
2,49	32,97806	0,04153333
2,5	33,11952	0,0417
2,51	33,29913	0,04186667
2,52	33,48033	0,04203333
2,53	33,63768	0,0422
2,54	33,76643	0,04236667
2,55	33,89359	0,04253333
2,56	34,03981	0,04273333
2,57	34,19558	0,04286667
2,58	34,34817	0,04303334
2,59	34,52142	0,0432
2,6	34,70898	0,04336667
2,61	34,85362	0,04353333
2,62	34,93786	0,0437
2,63	35,03482	0,04386667
2,64	35,20966	0,04403333
2,65	35,42423	0,0442
2,66	35,59272	0,04436667
2,67	35,69603	0,04453333
2,68	35,77709	0,0447
2,69	35,89153	0,04486667
2,7	36,06319	0,04506667
2,71	36,27141	0,0452
2,72	36,45102	0,04536667
2,73	36,56228	0,04553333
2,74	36,65288	0,0457
2,75	36,7864	0,04586667
2,76	36,96601	0,04603333
2,77	37,14244	0,0462
2,78	37,27754	0,04636667
2,79	37,38721	0,04653334
2,8	37,51755	0,04673333
2,81	37,69398	0,04686667
2,82	37,88948	0,04703333
2,83	38,05001	0,0472
2,84	38,16128	0,0474
2,85	38,25982	0,04753333
2,86	38,40129	0,0477
2,87	38,59838	0,04786667
2,88	38,80819	0,04803333
2,89	38,97667	0,0482
2,9	39,09588	0,04836667
2,91	39,20555	0,04853334
2,92	39,32953	0,0487
2,93	39,48053	0,04886667
2,94	39,63947	0,04903333
2,95	39,78888	0,04923333
2,96	39,92081	0,04936667
2,97	40,04319	0,04953333
2,98	40,17512	0,0497
2,99	40,33566	0,04986667
3	40,51208	0,05003333
3,01	40,67898	0,0502
3,02	40,82044	0,05036667
3,03	40,93329	0,05053334
3,04	41,05091	0,0507
3,05	41,19237	0,05086667
3,06	41,35768	0,05103333
3,07	41,52616	0,0512
3,08	41,67398	0,05136667
